,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4854,2023-03-06,358.05999755859375,358.8599853515625,353.7300109863281,357.04998779296875,357.04998779296875,1614200,GS
4855,2023-03-07,355.54998779296875,356.20001220703125,345.6300048828125,346.0799865722656,346.0799865722656,2048500,GS
4856,2023-03-08,346.19000244140625,349.69000244140625,345.1700134277344,349.2900085449219,349.2900085449219,1584600,GS
4857,2023-03-09,349.20001220703125,354.2900085449219,341.04998779296875,342.0899963378906,342.0899963378906,3177800,GS
4858,2023-03-10,338.8699951171875,339.92999267578125,326.0299987792969,327.6700134277344,327.6700134277344,4559700,GS
4859,2023-03-13,319.6700134277344,326.1099853515625,314.5400085449219,315.510009765625,315.510009765625,5660700,GS
4860,2023-03-14,324.7699890136719,326.3800048828125,318.95001220703125,322.1499938964844,322.1499938964844,3785900,GS
4861,2023-03-15,310.7699890136719,312.510009765625,304.4100036621094,312.19000244140625,312.19000244140625,6596700,GS
4862,2023-03-16,309.0,318.32000732421875,304.9200134277344,315.0899963378906,315.0899963378906,4399100,GS
4863,2023-03-17,310.0899963378906,310.3999938964844,301.8699951171875,303.5400085449219,303.5400085449219,6369800,GS
4864,2023-03-20,306.7799987792969,312.20001220703125,306.260009765625,309.5299987792969,309.5299987792969,3963700,GS
4865,2023-03-21,317.6199951171875,320.32000732421875,315.3500061035156,317.2799987792969,317.2799987792969,3242400,GS
4866,2023-03-22,317.2799987792969,322.2200012207031,313.489990234375,313.6700134277344,313.6700134277344,2505900,GS
4867,2023-03-23,315.2099914550781,321.3599853515625,312.6400146484375,314.8500061035156,314.8500061035156,2585900,GS
4868,2023-03-24,310.1499938964844,312.75,305.3599853515625,312.57000732421875,312.57000732421875,2456700,GS
4869,2023-03-27,318.6199951171875,320.8999938964844,317.1700134277344,318.5299987792969,318.5299987792969,2300600,GS
4870,2023-03-28,319.0899963378906,320.6099853515625,316.1199951171875,318.44000244140625,318.44000244140625,1224300,GS
4871,2023-03-29,322.5,322.7099914550781,318.67999267578125,320.7200012207031,320.7200012207031,1475900,GS
4872,2023-03-30,324.55999755859375,324.8699951171875,319.8800048828125,321.1400146484375,321.1400146484375,1456300,GS
4873,2023-03-31,323.4700012207031,327.3299865722656,322.4200134277344,327.1099853515625,327.1099853515625,2279800,GS
4874,2023-04-03,326.1400146484375,328.9800109863281,323.1499938964844,326.5199890136719,326.5199890136719,1808800,GS
4875,2023-04-04,326.82000732421875,326.8699951171875,320.1199951171875,322.6499938964844,322.6499938964844,1536800,GS
4876,2023-04-05,319.6199951171875,322.20001220703125,319.3699951171875,321.5299987792969,321.5299987792969,1329300,GS
4877,2023-04-06,320.3800048828125,323.2300109863281,319.9800109863281,322.3999938964844,322.3999938964844,1311000,GS
4878,2023-04-10,322.3999938964844,324.989990234375,321.30999755859375,324.9599914550781,324.9599914550781,1114400,GS
4879,2023-04-11,326.04998779296875,329.20001220703125,323.6700134277344,327.3699951171875,327.3699951171875,1559600,GS
4880,2023-04-12,331.7200012207031,332.07000732421875,327.17999267578125,330.239990234375,330.239990234375,1862400,GS
4881,2023-04-13,330.0799865722656,332.94000244140625,327.0,332.1300048828125,332.1300048828125,1765500,GS
4882,2023-04-14,336.5299987792969,339.6300048828125,334.32000732421875,336.9200134277344,336.9200134277344,2274400,GS
4883,2023-04-17,336.0,340.45001220703125,333.67999267578125,339.67999267578125,339.67999267578125,3012100,GS
4884,2023-04-18,328.0,336.54998779296875,326.1300048828125,333.9100036621094,333.9100036621094,7549500,GS
4885,2023-04-19,332.9800109863281,336.989990234375,331.6700134277344,336.8900146484375,336.8900146484375,2625400,GS
4886,2023-04-20,334.95001220703125,339.30999755859375,334.32000732421875,338.7099914550781,338.7099914550781,2217900,GS
4887,2023-04-21,339.0,342.3599853515625,336.0,341.6600036621094,341.6600036621094,2277100,GS
4888,2023-04-24,341.989990234375,345.05999755859375,341.5299987792969,343.9599914550781,343.9599914550781,1966300,GS
4889,2023-04-25,341.0,343.4700012207031,338.3299865722656,339.4800109863281,339.4800109863281,2134800,GS
4890,2021-05-17,321.0,322.8299865722656,315.30999755859375,320.010009765625,305.47283935546875,4388000,HD
4891,2021-05-18,320.0,324.55999755859375,314.7799987792969,316.75,302.36083984375,7010300,HD
4892,2021-05-19,312.0,314.75,309.07000732421875,314.45001220703125,300.1653747558594,5242100,HD
4893,2021-05-20,314.8900146484375,319.7099914550781,314.8900146484375,315.8999938964844,301.5495300292969,3854700,HD
4894,2021-05-21,317.0,319.2799987792969,314.45001220703125,315.7699890136719,301.4254455566406,3920600,HD
4895,2021-05-24,316.8399963378906,318.739990234375,314.5899963378906,314.8399963378906,300.53765869140625,2930600,HD
4896,2021-05-25,315.5299987792969,317.1000061035156,314.25,316.75,302.36083984375,3523300,HD
4897,2021-05-26,317.80999755859375,321.3800048828125,316.67999267578125,317.3299865722656,302.9145202636719,2881600,HD
4898,2021-05-27,317.29998779296875,320.4100036621094,317.29998779296875,318.7699890136719,304.28912353515625,3734800,HD
4899,2021-05-28,320.3699951171875,321.510009765625,318.8500061035156,318.9100036621094,304.42279052734375,3194000,HD
4900,2021-06-01,320.6600036621094,321.260009765625,315.1700134277344,316.30999755859375,301.94085693359375,3549800,HD
4901,2021-06-02,315.4800109863281,316.9800109863281,312.4100036621094,313.2300109863281,300.5686950683594,3380100,HD
4902,2021-06-03,311.0,312.92999267578125,309.69000244140625,311.42999267578125,298.8414611816406,2652500,HD
4903,2021-06-04,312.1099853515625,313.45001220703125,309.3500061035156,311.010009765625,298.4383850097656,2638700,HD
4904,2021-06-07,311.1199951171875,312.3299865722656,307.8800048828125,309.9599914550781,297.43084716796875,3974800,HD
4905,2021-06-08,311.2699890136719,312.2900085449219,308.9800109863281,310.8999938964844,298.3328552246094,2913500,HD
4906,2021-06-09,311.45001220703125,312.9800109863281,306.8999938964844,307.3399963378906,294.9167785644531,3603700,HD
4907,2021-06-10,307.6499938964844,309.6499938964844,306.1400146484375,308.30999755859375,295.8475036621094,3286300,HD
4908,2021-06-11,309.2699890136719,311.239990234375,308.3500061035156,310.7699890136719,298.2081298828125,2785100,HD
4909,2021-06-14,308.92999267578125,310.05999755859375,306.2200012207031,309.32000732421875,296.8167419433594,3393500,HD
4910,2021-06-15,308.75,308.95001220703125,303.489990234375,306.45001220703125,294.0627746582031,5270600,HD
4911,2021-06-16,306.69000244140625,307.3500061035156,301.1700134277344,302.7799987792969,290.5411071777344,4492500,HD
4912,2021-06-17,303.04998779296875,305.2099914550781,300.0299987792969,303.1199951171875,290.8673095703125,4481100,HD
4913,2021-06-18,299.25,303.8299865722656,298.3999938964844,302.6099853515625,290.37799072265625,8792700,HD
4914,2021-06-21,305.25,308.7200012207031,304.8699951171875,307.6000061035156,295.166259765625,3774200,HD
4915,2021-06-22,309.1300048828125,314.9100036621094,308.29998779296875,312.7099914550781,300.0697021484375,4418400,HD
4916,2021-06-23,312.0199890136719,313.6600036621094,310.6300048828125,311.6700134277344,299.0717468261719,2564500,HD
4917,2021-06-24,313.1199951171875,314.8399963378906,311.6700134277344,311.8399963378906,299.2348937988281,2649200,HD
4918,2021-06-25,312.239990234375,315.4599914550781,311.54998779296875,313.6300048828125,300.9525451660156,11733500,HD
4919,2021-06-28,313.6600036621094,315.2699890136719,311.3699951171875,314.2799987792969,301.5762634277344,2635400,HD
4920,2021-06-29,315.7900085449219,320.29998779296875,315.55999755859375,318.239990234375,305.3761901855469,3150100,HD
4921,2021-06-30,317.94000244140625,320.2900085449219,317.69000244140625,318.8900146484375,305.99993896484375,3061500,HD
4922,2021-07-01,319.9100036621094,321.69000244140625,318.5,321.5400085449219,308.5428161621094,2578000,HD
4923,2021-07-02,322.5299987792969,323.1199951171875,321.3500061035156,322.70001220703125,309.6558837890625,2201600,HD
4924,2021-07-06,322.8299865722656,323.8299865722656,316.79998779296875,319.260009765625,306.35498046875,3109500,HD
4925,2021-07-07,318.489990234375,324.4200134277344,318.25,323.4800109863281,310.4043884277344,2939900,HD
4926,2021-07-08,319.07000732421875,320.3299865722656,314.79998779296875,318.5400085449219,305.6640625,3663000,HD
4927,2021-07-09,320.5400085449219,323.30999755859375,320.17999267578125,322.0899963378906,309.0705261230469,2587400,HD
4928,2021-07-12,321.07000732421875,324.0,320.5299987792969,321.739990234375,308.73468017578125,2521800,HD
4929,2021-07-13,322.44000244140625,323.2900085449219,316.8299865722656,317.04998779296875,304.2342529296875,3213800,HD
4930,2021-07-14,318.75,320.05999755859375,318.010009765625,319.2200012207031,306.3165588378906,3381600,HD
4931,2021-07-15,317.3800048828125,322.9599914550781,317.3599853515625,322.7099914550781,309.6654968261719,2603900,HD
4932,2021-07-16,324.0,326.2799987792969,321.3999938964844,321.5400085449219,308.5428161621094,3623700,HD
4933,2021-07-19,317.989990234375,319.0,314.9100036621094,318.8699951171875,305.980712890625,3752600,HD
4934,2021-07-20,318.5,326.1300048828125,318.2699890136719,325.3500061035156,312.1987609863281,4251700,HD
4935,2021-07-21,327.6000061035156,328.4700012207031,324.9700012207031,326.3599853515625,313.1679382324219,2832600,HD
4936,2021-07-22,327.94000244140625,327.9700012207031,325.3299865722656,326.6600036621094,313.455810546875,2208100,HD
4937,2021-07-23,329.4700012207031,333.45001220703125,327.94000244140625,332.8399963378906,319.3860168457031,2786400,HD
4938,2021-07-26,330.07000732421875,331.55999755859375,326.8800048828125,331.17999267578125,317.7931213378906,2752000,HD
4939,2021-07-27,331.7900085449219,331.8800048828125,326.05999755859375,327.260009765625,314.0315246582031,2910300,HD
4940,2021-07-28,326.4200134277344,329.3299865722656,324.7099914550781,325.5199890136719,312.36187744140625,2376200,HD
4941,2021-07-29,326.489990234375,328.55999755859375,325.44000244140625,327.42999267578125,314.1947326660156,2172400,HD
4942,2021-07-30,326.8500061035156,330.1099853515625,326.3399963378906,328.19000244140625,314.92401123046875,2381200,HD
4943,2021-08-02,330.0,330.0,326.4200134277344,327.2200012207031,313.9931945800781,2016400,HD
4944,2021-08-03,328.3500061035156,333.010009765625,328.0299987792969,331.94000244140625,318.5223693847656,2405900,HD
4945,2021-08-04,330.69000244140625,331.9200134277344,329.3900146484375,330.30999755859375,316.9582824707031,1783700,HD
4946,2021-08-05,331.9599914550781,336.0,331.0899963378906,333.1099853515625,319.64508056640625,2284000,HD
4947,2021-08-06,334.69000244140625,335.7099914550781,329.1199951171875,329.8399963378906,316.50726318359375,2656600,HD
4948,2021-08-09,329.2300109863281,331.07000732421875,327.32000732421875,328.760009765625,315.470947265625,1995300,HD
4949,2021-08-10,328.6700134277344,333.239990234375,327.1499938964844,331.4800109863281,318.08099365234375,1868100,HD
4950,2021-08-11,333.79998779296875,338.54998779296875,333.3999938964844,337.0,323.3778381347656,3258600,HD
4951,2021-08-12,337.3500061035156,338.1700134277344,332.2799987792969,334.0199890136719,320.5182800292969,2554200,HD
4952,2021-08-13,333.8599853515625,335.79998779296875,330.9800109863281,331.32000732421875,317.92742919921875,2217000,HD
4953,2021-08-16,330.7099914550781,335.6300048828125,327.9700012207031,335.04998779296875,321.50665283203125,3496300,HD
4954,2021-08-17,321.0,323.5899963378906,316.6099853515625,320.75,307.78472900390625,9322800,HD
4955,2021-08-18,319.3399963378906,327.8599853515625,319.0,321.54998779296875,308.5523681640625,4880600,HD
4956,2021-08-19,318.7900085449219,325.19000244140625,317.79998779296875,322.8999938964844,309.8477783203125,2974700,HD
4957,2021-08-20,322.6400146484375,329.67999267578125,322.4700012207031,329.239990234375,315.9314880371094,2929900,HD
4958,2021-08-23,330.0,330.5299987792969,327.3800048828125,327.739990234375,314.4921569824219,2792700,HD
4959,2021-08-24,328.760009765625,328.8399963378906,324.510009765625,324.8999938964844,311.7669372558594,2359500,HD
4960,2021-08-25,324.1499938964844,326.55999755859375,323.1099853515625,323.8800048828125,310.7881774902344,2586900,HD
4961,2021-08-26,323.2099914550781,324.989990234375,321.0,321.4800109863281,308.4851989746094,2952300,HD
4962,2021-08-27,320.8800048828125,324.04998779296875,319.6499938964844,323.3800048828125,310.30841064453125,2985400,HD
4963,2021-08-30,325.9100036621094,329.5,325.2099914550781,327.1000061035156,313.8780212402344,2926900,HD
4964,2021-08-31,327.0,328.2699890136719,323.6199951171875,326.17999267578125,312.9952087402344,4183100,HD
4965,2021-09-01,325.55999755859375,325.7799987792969,320.2799987792969,323.6400146484375,312.13690185546875,3339100,HD
4966,2021-09-02,325.0299987792969,328.17999267578125,323.70001220703125,327.739990234375,316.09112548828125,3109000,HD
4967,2021-09-03,325.3299865722656,330.8999938964844,325.1600036621094,330.3399963378906,318.5987243652344,2774800,HD
4968,2021-09-07,331.0299987792969,332.55999755859375,326.8999938964844,328.95001220703125,317.25811767578125,2555200,HD
4969,2021-09-08,328.95001220703125,331.92999267578125,327.6300048828125,331.5799865722656,319.7945861816406,2219500,HD
4970,2021-09-09,332.45001220703125,333.7300109863281,330.8699951171875,331.7699890136719,319.9778747558594,3011900,HD
4971,2021-09-10,334.0,335.2300109863281,331.45001220703125,331.95001220703125,320.1514587402344,3178600,HD
4972,2021-09-13,334.95001220703125,337.1499938964844,332.75,335.45001220703125,323.5270690917969,3908700,HD
4973,2021-09-14,336.0299987792969,337.489990234375,332.4200134277344,333.1199951171875,321.2799072265625,2857200,HD
4974,2021-09-15,333.3599853515625,334.6700134277344,330.1000061035156,333.3699951171875,321.52099609375,2875500,HD
4975,2021-09-16,334.7200012207031,337.8399963378906,334.1700134277344,336.3900146484375,324.4336853027344,3043800,HD
4976,2021-09-17,334.95001220703125,339.6499938964844,334.95001220703125,335.6700134277344,323.7392578125,7098400,HD
4977,2021-09-20,331.8299865722656,335.3900146484375,328.42999267578125,331.2099914550781,319.4377746582031,4036600,HD
4978,2021-09-21,333.0299987792969,336.9700012207031,332.0,334.2200012207031,322.3407897949219,3171100,HD
4979,2021-09-22,335.8500061035156,339.0,333.4599914550781,335.92999267578125,323.989990234375,2872800,HD
4980,2021-09-23,337.8399963378906,339.5199890136719,335.6000061035156,335.9100036621094,323.9707336425781,2426600,HD
4981,2021-09-24,336.7799987792969,337.8399963378906,335.54998779296875,337.489990234375,325.4945983886719,2004900,HD
4982,2021-09-27,336.8699951171875,343.739990234375,336.8699951171875,341.4100036621094,329.27520751953125,2966100,HD
4983,2021-09-28,341.3699951171875,341.3699951171875,332.4599914550781,333.79998779296875,321.93572998046875,3304100,HD
4984,2021-09-29,333.3599853515625,338.8800048828125,333.3599853515625,336.92999267578125,324.9544372558594,2424000,HD
4985,2021-09-30,338.239990234375,338.7099914550781,327.6300048828125,328.260009765625,316.5926513671875,4255000,HD
4986,2021-10-01,328.1499938964844,332.7300109863281,324.5799865722656,329.8599853515625,318.1357727050781,2814200,HD
4987,2021-10-04,328.5,330.6099853515625,324.1600036621094,326.4700012207031,314.8662109375,2919900,HD
4988,2021-10-05,326.8999938964844,332.19000244140625,326.3299865722656,329.4800109863281,317.769287109375,2514300,HD
4989,2021-10-06,328.1600036621094,330.6499938964844,325.3999938964844,330.3599853515625,318.6180114746094,2226800,HD
4990,2021-10-07,333.5,339.2200012207031,332.8599853515625,337.4800109863281,325.4849853515625,2789500,HD
4991,2021-10-08,333.0,335.4100036621094,330.8800048828125,334.3399963378906,322.45654296875,2912200,HD
4992,2021-10-11,335.6000061035156,340.8599853515625,334.6000061035156,336.9700012207031,324.9930725097656,2589100,HD
4993,2021-10-12,339.1400146484375,341.04998779296875,337.3999938964844,337.79998779296875,325.7935485839844,2960300,HD
4994,2021-10-13,337.32000732421875,340.239990234375,336.54998779296875,338.2799987792969,326.2565002441406,2477400,HD
4995,2021-10-14,340.5299987792969,344.3699951171875,340.1000061035156,344.04998779296875,331.8214111328125,2824300,HD
4996,2021-10-15,346.5400085449219,350.95001220703125,345.75,350.4100036621094,337.95538330078125,3473500,HD
4997,2021-10-18,349.0,355.95001220703125,349.0,355.010009765625,342.3918762207031,3487500,HD
4998,2021-10-19,356.94000244140625,358.0899963378906,354.4200134277344,357.989990234375,345.26593017578125,2375600,HD
